video_id,start,end,label
case_2013,14454,14518,0
case_2013,14502,14566,0
case_2013,14550,14614,0
case_2013,14598,14662,0
case_2013,14646,14710,0
case_2013,14694,14758,0
case_2013,14742,14806,0
case_2013,14790,14854,0
case_2013,14838,14902,0
case_2013,14886,14950,0
case_2013,14934,14998,0
case_2013,14982,15046,0
case_2013,15030,15094,0
case_2013,15078,15142,0
case_2013,15126,15190,0
case_2013,15174,15238,0
case_2013,15222,15286,0
case_2013,15270,15334,0
case_2013,15318,15382,0
case_2013,15366,15430,0
case_2013,15414,15478,0
case_2013,15462,15526,0
case_2013,15510,15574,0
case_2013,15558,15622,0
case_2013,15606,15670,0
case_2013,15654,15718,0
case_2013,15702,15766,0
case_2013,15750,15814,0
case_2013,15798,15862,0
case_2013,15846,15910,0
case_2013,15894,15958,0
case_2013,15942,16006,0
case_2013,15990,16054,0
case_2013,16038,16102,0
case_2013,16086,16150,0
case_2013,16134,16198,0
case_2013,16182,16246,0
case_2013,16230,16294,0
case_2013,16278,16342,0
case_2013,16326,16390,0
case_2013,16374,16438,0
case_2013,16422,16486,0
case_2013,16470,16534,0
case_2013,16518,16582,0
case_2013,16566,16630,0
case_2013,16614,16678,0
case_2013,16662,16726,0
case_2013,16710,16774,0
case_2013,16758,16822,0
case_2013,16806,16870,0
case_2013,16854,16918,0
case_2013,16902,16966,0
case_2013,16950,17014,0
case_2013,16998,17062,0
case_2013,17046,17110,0
case_2013,17094,17158,0
case_2013,17142,17206,0
case_2013,17190,17254,0
case_2013,17238,17302,0
case_2013,17286,17350,0
case_2013,17334,17398,0
case_2013,17382,17446,0
case_2013,17430,17494,0
case_2013,17478,17542,0
case_2013,17526,17590,0
case_2013,17574,17638,0
case_2013,17622,17686,0
case_2013,17670,17734,0
case_2013,17718,17782,0
case_2013,17766,17830,0
case_2013,17814,17878,0
case_2013,17862,17926,0
case_2013,17910,17974,0
case_2013,17958,18022,0
case_2013,18006,18070,0
case_2013,18054,18118,0
case_2013,18102,18166,0
case_2013,18150,18214,0
case_2013,18198,18262,0
case_2013,18246,18310,0
case_2013,18294,18358,0
case_2013,18342,18406,0
case_2013,18390,18454,0
case_2013,18438,18502,0
case_2013,18486,18550,0
case_2013,18534,18598,0
case_2013,18582,18646,0
case_2013,18630,18694,0
case_2013,18678,18742,0
case_2013,18726,18790,0
case_2013,18774,18838,0
case_2013,18822,18886,0
case_2013,18870,18934,0
case_2013,18918,18982,0
case_2013,18966,19030,0
case_2013,19014,19078,0
case_2013,19062,19126,0
case_2013,19110,19174,0
case_2013,19158,19222,0
case_2013,19206,19270,0
case_2013,19254,19318,0
case_2013,19302,19366,0
case_2013,19350,19414,0
case_2013,19398,19462,0
case_2013,19446,19510,0
case_2013,19494,19558,0
case_2013,19542,19606,0
case_2013,19590,19654,0
case_2013,19638,19702,0
case_2013,19686,19750,0
case_2013,19734,19798,0
case_2013,19782,19846,0
case_2013,19830,19894,0
case_2013,19878,19942,0
case_2013,19926,19990,0
case_2013,19974,20038,0
case_2013,20022,20086,0
case_2013,20070,20134,0
case_2013,20118,20182,0
case_2013,20166,20230,0
case_2013,20214,20278,0
case_2013,20262,20326,0
case_2013,20310,20374,0
case_2013,20358,20422,0
case_2013,20406,20470,0
case_2013,20454,20518,0
case_2013,20502,20566,0
case_2013,20550,20614,0
case_2013,20598,20662,0
case_2013,20646,20710,0
case_2013,20694,20758,0
case_2013,20742,20806,0
case_2013,20790,20854,0
case_2013,20838,20902,0
case_2020,25200,25264,0
case_2020,25248,25312,0
case_2020,25296,25360,0
case_2020,25344,25408,0
case_2020,25392,25456,0
case_2020,25440,25504,0
case_2020,25488,25552,0
case_2020,25536,25600,0
case_2020,25584,25648,0
case_2020,25632,25696,0
case_2020,25680,25744,0
case_2020,25728,25792,0
case_2020,25776,25840,0
case_2020,25824,25888,0
case_2020,25872,25936,0
case_2020,25920,25984,0
case_2020,25968,26032,0
case_2020,26016,26080,0
case_2020,26064,26128,0
case_2020,26112,26176,0
case_2020,26160,26224,0
case_2020,26208,26272,0
case_2020,26256,26320,0
case_2020,26304,26368,0
case_2020,26352,26416,0
case_2020,26400,26464,0
case_2020,26448,26512,0
case_2020,26496,26560,0
case_2020,26544,26608,0
case_2020,26592,26656,0
case_2020,26640,26704,0
case_2020,26688,26752,0
case_2020,26736,26800,0
case_2020,26784,26848,0
case_2020,26832,26896,0
case_2020,26880,26944,0
case_2020,26928,26992,0
case_2020,26976,27040,0
case_2020,27024,27088,0
case_2020,27072,27136,0
case_2020,27120,27184,0
case_2020,27168,27232,0
case_2020,27216,27280,0
case_2020,27264,27328,0
case_2020,27312,27376,0
case_2020,27360,27424,0
case_2020,27408,27472,0
case_2020,27456,27520,0
case_2020,27504,27568,0
case_2020,27552,27616,0
case_2020,27600,27664,0
case_2020,27648,27712,0
case_2020,27696,27760,0
case_2020,27744,27808,0
case_2020,27792,27856,0
case_2020,27840,27904,0
case_2020,27888,27952,0
case_2020,27936,28000,0
case_2020,27984,28048,0
case_2020,28032,28096,0
case_2020,28080,28144,0
case_2020,28128,28192,0
case_2020,28176,28240,0
case_2020,28224,28288,0
case_2020,28272,28336,0
case_2020,28320,28384,0
case_2020,28368,28432,0
case_2020,28416,28480,0
case_2020,28464,28528,0
case_2020,28512,28576,0
case_2020,28560,28624,0
case_2020,28608,28672,0
case_2020,28656,28720,0
case_2020,28704,28768,0
case_2020,28752,28816,0
case_2020,28800,28864,0
case_2020,28848,28912,0
case_2020,28896,28960,0
case_2020,28944,29008,0
case_2020,28992,29056,0
case_2020,29040,29104,0
case_2020,29088,29152,0
case_2020,29136,29200,0
case_2020,29184,29248,0
case_2020,29232,29296,0
case_2020,29280,29344,0
case_2020,29328,29392,0
case_2020,29376,29440,0
case_2020,29424,29488,0
case_2020,29472,29536,0
case_2020,29520,29584,0
case_2020,29568,29632,0
case_2020,29616,29680,0
case_2020,29664,29728,0
case_2020,29712,29776,0
case_2020,29760,29824,0
case_2020,29808,29872,0
case_2020,29856,29920,0
case_2020,29904,29968,0
case_2020,29952,30016,0
case_2020,30000,30064,0
case_2020,30048,30112,0
case_2020,30096,30160,0
case_2020,30144,30208,0
case_2020,30192,30256,0
case_2020,30240,30304,0
case_2020,30288,30352,0
case_2020,30336,30400,0
case_2020,30384,30448,0
case_2020,30432,30496,0
case_2020,30480,30544,0
case_2020,30528,30592,0
case_2020,30576,30640,0
case_2020,30624,30688,0
case_2020,30672,30736,0
case_2020,30720,30784,0
case_2020,30768,30832,0
case_2020,30816,30880,0
case_2020,30864,30928,0
case_2020,30912,30976,0
case_2020,30960,31024,0
case_2020,31008,31072,0
case_2020,31056,31120,0
case_2020,31104,31168,0
case_2020,31152,31216,0
case_2021,17970,18034,0
case_2021,18018,18082,0
case_2021,18066,18130,0
case_2021,18114,18178,0
case_2021,18162,18226,0
case_2021,18210,18274,0
case_2021,18258,18322,0
case_2021,18306,18370,0
case_2021,18354,18418,0
case_2021,18402,18466,0
case_2021,18450,18514,0
case_2021,18498,18562,0
case_2021,18546,18610,0
case_2021,18594,18658,0
case_2021,18642,18706,0
case_2021,18690,18754,0
case_2021,18738,18802,0
case_2021,18786,18850,0
case_2021,18834,18898,0
case_2021,18882,18946,0
case_2021,18930,18994,0
case_2021,18978,19042,0
case_2021,19026,19090,0
case_2021,19074,19138,0
case_2021,19122,19186,0
case_2021,19170,19234,0
case_2021,19218,19282,0
case_2021,19266,19330,0
case_2021,19314,19378,0
case_2021,19362,19426,0
case_2021,19410,19474,0
case_2021,19458,19522,0
case_2021,19506,19570,0
case_2021,19554,19618,0
case_2021,19602,19666,0
case_2021,19650,19714,0
case_2021,19698,19762,0
case_2021,19746,19810,0
case_2021,19794,19858,0
case_2021,19842,19906,0
case_2021,19890,19954,0
case_2021,19938,20002,0
case_2021,19986,20050,0
case_2021,20034,20098,0
case_2021,20082,20146,0
case_2021,20130,20194,0
case_2021,20178,20242,0
case_2021,20226,20290,0
case_2021,20274,20338,0
case_2021,20322,20386,0
case_2021,20370,20434,0
case_2021,20418,20482,0
case_2021,20466,20530,0
case_2021,20514,20578,0
case_2021,20562,20626,0
case_2021,20610,20674,0
case_2021,20658,20722,0
case_2021,20706,20770,0
case_2021,20754,20818,0
case_2021,20802,20866,0
case_2021,20850,20914,0
case_2021,20898,20962,0
case_2021,20946,21010,0
case_2021,20994,21058,0
case_2021,21042,21106,0
case_2021,21090,21154,0
case_2021,21138,21202,0
case_2021,21186,21250,0
case_2021,21234,21298,0
case_2021,21282,21346,0
case_2021,21330,21394,0
case_2021,21378,21442,0
case_2021,21426,21490,0
case_2021,21474,21538,0
case_2021,21522,21586,0
case_2021,21570,21634,0
case_2021,21618,21682,0
case_2021,21666,21730,0
case_2021,21714,21778,0
case_2021,21762,21826,0
case_2021,21810,21874,0
case_2021,21858,21922,0
case_2021,21906,21970,0
case_2021,21954,22018,0
case_2021,22002,22066,0
case_2021,22050,22114,0
case_2021,22098,22162,0
case_2021,22146,22210,0
case_2021,22194,22258,0
case_2021,22242,22306,0
case_2034,17244,17308,0
case_2034,17292,17356,0
case_2034,17340,17404,0
case_2034,17388,17452,0
case_2034,17436,17500,0
case_2034,17484,17548,0
case_2034,17532,17596,0
case_2034,17580,17644,0
case_2034,17628,17692,0
case_2034,17676,17740,0
case_2034,17724,17788,0
case_2034,17772,17836,0
case_2034,17820,17884,0
case_2034,17868,17932,0
case_2034,17916,17980,0
case_2034,17964,18028,0
case_2034,18012,18076,0
case_2034,18060,18124,0
case_2034,18108,18172,0
case_2034,18156,18220,0
case_2034,18204,18268,0
case_2034,18252,18316,0
case_2034,18300,18364,0
case_2034,18348,18412,0
case_2034,18396,18460,0
case_2034,18444,18508,0
case_2034,18492,18556,0
case_2034,18540,18604,0
case_2034,18588,18652,0
case_2034,18636,18700,0
case_2034,18684,18748,0
case_2034,18732,18796,0
case_2034,18780,18844,0
case_2034,18828,18892,0
case_2034,18876,18940,0
case_2034,18924,18988,0
case_2034,18972,19036,0
case_2034,19020,19084,0
case_2034,19068,19132,0
case_2034,19116,19180,0
case_2034,19164,19228,0
case_2034,19212,19276,0
